stateFIPS,State,countyFIPS,County,Year,Value,
21,Kentucky,21001,Adair,1996,"16,782",
21,Kentucky,21001,Adair,1997,"16,895",
21,Kentucky,21001,Adair,1998,"16,942",
21,Kentucky,21001,Adair,1999,"17,054",
21,Kentucky,21001,Adair,2000,"17,327",
21,Kentucky,21001,Adair,2001,"17,584",
21,Kentucky,21001,Adair,2002,"17,762",
21,Kentucky,21001,Adair,2003,"17,924",
21,Kentucky,21001,Adair,2004,"17,994",
21,Kentucky,21001,Adair,2005,"18,128",
21,Kentucky,21001,Adair,2006,"18,335",
21,Kentucky,21001,Adair,2007,"18,493",
21,Kentucky,21001,Adair,2008,"18,541",
21,Kentucky,21001,Adair,2009,"18,729",
21,Kentucky,21001,Adair,2010,"18,754",
21,Kentucky,21001,Adair,2011,"18,984",
21,Kentucky,21001,Adair,2012,"18,929",
21,Kentucky,21001,Adair,2013,"19,110",
21,Kentucky,21001,Adair,2014,"19,246",
21,Kentucky,21001,Adair,2015,"19,298",
21,Kentucky,21003,Allen,1996,"16,375",
21,Kentucky,21003,Allen,1997,"16,768",
21,Kentucky,21003,Allen,1998,"17,243",
21,Kentucky,21003,Allen,1999,"17,658",
21,Kentucky,21003,Allen,2000,"17,820",
21,Kentucky,21003,Allen,2001,"17,947",
21,Kentucky,21003,Allen,2002,"18,219",
21,Kentucky,21003,Allen,2003,"18,434",
21,Kentucky,21003,Allen,2004,"18,699",
21,Kentucky,21003,Allen,2005,"18,910",
21,Kentucky,21003,Allen,2006,"19,272",
21,Kentucky,21003,Allen,2007,"19,540",
21,Kentucky,21003,Allen,2008,"19,838",
21,Kentucky,21003,Allen,2009,"19,811",
21,Kentucky,21003,Allen,2010,"20,046",
21,Kentucky,21003,Allen,2011,"20,181",
21,Kentucky,21003,Allen,2012,"20,239",
21,Kentucky,21003,Allen,2013,"20,319",
21,Kentucky,21003,Allen,2014,"20,497",
21,Kentucky,21003,Allen,2015,"20,662",
21,Kentucky,21005,Anderson,1996,"17,764",
21,Kentucky,21005,Anderson,1997,"18,092",
21,Kentucky,21005,Anderson,1998,"18,553",
21,Kentucky,21005,Anderson,1999,"18,864",
21,Kentucky,21005,Anderson,2000,"19,151",
21,Kentucky,21005,Anderson,2001,"19,382",
21,Kentucky,21005,Anderson,2002,"19,315",
21,Kentucky,21005,Anderson,2003,"19,504",
21,Kentucky,21005,Anderson,2004,"19,714",
21,Kentucky,21005,Anderson,2005,"19,987",
21,Kentucky,21005,Anderson,2006,"20,519",
21,Kentucky,21005,Anderson,2007,"20,999",
21,Kentucky,21005,Anderson,2008,"21,088",
21,Kentucky,21005,Anderson,2009,"21,328",
21,Kentucky,21005,Anderson,2010,"21,427",
21,Kentucky,21005,Anderson,2011,"21,522",
21,Kentucky,21005,Anderson,2012,"21,657",
21,Kentucky,21005,Anderson,2013,"21,706",
21,Kentucky,21005,Anderson,2014,"21,824",
21,Kentucky,21005,Anderson,2015,"21,865",
21,Kentucky,21007,Ballard,1996,"8,084",
21,Kentucky,21007,Ballard,1997,"8,187",
21,Kentucky,21007,Ballard,1998,"8,246",
21,Kentucky,21007,Ballard,1999,"8,225",
21,Kentucky,21007,Ballard,2000,"8,304",
21,Kentucky,21007,Ballard,2001,"8,225",
21,Kentucky,21007,Ballard,2002,"8,164",
21,Kentucky,21007,Ballard,2003,"8,254",
21,Kentucky,21007,Ballard,2004,"8,242",
21,Kentucky,21007,Ballard,2005,"8,269",
21,Kentucky,21007,Ballard,2006,"8,204",
21,Kentucky,21007,Ballard,2007,"8,190",
21,Kentucky,21007,Ballard,2008,"8,265",
21,Kentucky,21007,Ballard,2009,"8,204",
21,Kentucky,21007,Ballard,2010,"8,261",
21,Kentucky,21007,Ballard,2011,"8,270",
21,Kentucky,21007,Ballard,2012,"8,288",
21,Kentucky,21007,Ballard,2013,"8,255",
21,Kentucky,21007,Ballard,2014,"8,191",
21,Kentucky,21007,Ballard,2015,"8,217",
21,Kentucky,21009,Barren,1996,"36,446",
21,Kentucky,21009,Barren,1997,"36,914",
21,Kentucky,21009,Barren,1998,"37,237",
21,Kentucky,21009,Barren,1999,"37,687",
21,Kentucky,21009,Barren,2000,"38,128",
21,Kentucky,21009,Barren,2001,"38,517",
21,Kentucky,21009,Barren,2002,"38,704",
21,Kentucky,21009,Barren,2003,"39,164",
21,Kentucky,21009,Barren,2004,"39,601",
21,Kentucky,21009,Barren,2005,"40,320",
21,Kentucky,21009,Barren,2006,"40,857",
21,Kentucky,21009,Barren,2007,"41,435",
21,Kentucky,21009,Barren,2008,"41,797",
21,Kentucky,21009,Barren,2009,"42,171",
21,Kentucky,21009,Barren,2010,"42,124",
21,Kentucky,21009,Barren,2011,"42,324",
21,Kentucky,21009,Barren,2012,"42,607",
21,Kentucky,21009,Barren,2013,"42,924",
21,Kentucky,21009,Barren,2014,"43,028",
21,Kentucky,21009,Barren,2015,"43,549",
21,Kentucky,21011,Bath,1996,"10,237",
21,Kentucky,21011,Bath,1997,"10,480",
21,Kentucky,21011,Bath,1998,"10,726",
21,Kentucky,21011,Bath,1999,"10,911",
21,Kentucky,21011,Bath,2000,"11,128",
21,Kentucky,21011,Bath,2001,"11,280",
21,Kentucky,21011,Bath,2002,"11,403",
21,Kentucky,21011,Bath,2003,"11,428",
21,Kentucky,21011,Bath,2004,"11,447",
21,Kentucky,21011,Bath,2005,"11,538",
21,Kentucky,21011,Bath,2006,"11,558",
21,Kentucky,21011,Bath,2007,"11,470",
21,Kentucky,21011,Bath,2008,"11,647",
21,Kentucky,21011,Bath,2009,"11,544",
21,Kentucky,21011,Bath,2010,"11,616",
21,Kentucky,21011,Bath,2011,"11,714",
21,Kentucky,21011,Bath,2012,"11,781",
21,Kentucky,21011,Bath,2013,"11,975",
21,Kentucky,21011,Bath,2014,"12,129",
21,Kentucky,21011,Bath,2015,"12,194",
21,Kentucky,21013,Bell,1996,"30,751",
21,Kentucky,21013,Bell,1997,"30,592",
21,Kentucky,21013,Bell,1998,"30,044",
21,Kentucky,21013,Bell,1999,"30,026",
21,Kentucky,21013,Bell,2000,"30,015",
21,Kentucky,21013,Bell,2001,"29,561",
21,Kentucky,21013,Bell,2002,"29,691",
21,Kentucky,21013,Bell,2003,"29,478",
21,Kentucky,21013,Bell,2004,"29,275",
21,Kentucky,21013,Bell,2005,"29,130",
21,Kentucky,21013,Bell,2006,"28,960",
21,Kentucky,21013,Bell,2007,"28,794",
21,Kentucky,21013,Bell,2008,"28,836",
21,Kentucky,21013,Bell,2009,"28,667",
21,Kentucky,21013,Bell,2010,"28,708",
21,Kentucky,21013,Bell,2011,"28,656",
21,Kentucky,21013,Bell,2012,"28,295",
21,Kentucky,21013,Bell,2013,"28,041",
21,Kentucky,21013,Bell,2014,"27,841",
21,Kentucky,21013,Bell,2015,"27,379",
21,Kentucky,21015,Boone,1996,"72,860",
21,Kentucky,21015,Boone,1997,"76,162",
21,Kentucky,21015,Boone,1998,"79,818",
21,Kentucky,21015,Boone,1999,"83,349",
21,Kentucky,21015,Boone,2000,"87,108",
21,Kentucky,21015,Boone,2001,"90,277",
21,Kentucky,21015,Boone,2002,"93,323",
21,Kentucky,21015,Boone,2003,"96,680",
21,Kentucky,21015,Boone,2004,"100,822",
21,Kentucky,21015,Boone,2005,"105,456",
21,Kentucky,21015,Boone,2006,"109,295",
21,Kentucky,21015,Boone,2007,"112,308",
21,Kentucky,21015,Boone,2008,"115,262",
21,Kentucky,21015,Boone,2009,"117,461",
21,Kentucky,21015,Boone,2010,"119,362",
21,Kentucky,21015,Boone,2011,"121,510",
21,Kentucky,21015,Boone,2012,"122,986",
21,Kentucky,21015,Boone,2013,"124,495",
21,Kentucky,21015,Boone,2014,"126,241",
21,Kentucky,21015,Boone,2015,"127,793",
21,Kentucky,21017,Bourbon,1996,"19,142",
21,Kentucky,21017,Bourbon,1997,"19,238",
21,Kentucky,21017,Bourbon,1998,"19,255",
21,Kentucky,21017,Bourbon,1999,"19,340",
21,Kentucky,21017,Bourbon,2000,"19,366",
21,Kentucky,21017,Bourbon,2001,"19,443",
21,Kentucky,21017,Bourbon,2002,"19,452",
21,Kentucky,21017,Bourbon,2003,"19,563",
21,Kentucky,21017,Bourbon,2004,"19,733",
21,Kentucky,21017,Bourbon,2005,"19,908",
21,Kentucky,21017,Bourbon,2006,"19,809",
21,Kentucky,21017,Bourbon,2007,"19,891",
21,Kentucky,21017,Bourbon,2008,"20,046",
21,Kentucky,21017,Bourbon,2009,"20,027",
21,Kentucky,21017,Bourbon,2010,"19,929",
21,Kentucky,21017,Bourbon,2011,"19,983",
21,Kentucky,21017,Bourbon,2012,"19,963",
21,Kentucky,21017,Bourbon,2013,"19,928",
21,Kentucky,21017,Bourbon,2014,"19,976",
21,Kentucky,21017,Bourbon,2015,"20,093",
21,Kentucky,21019,Boyd,1996,"50,688",
21,Kentucky,21019,Boyd,1997,"50,498",
